agents,map_file,solver,solved,soc,soc_lb,makespan,makespan_lb,sum_of_loss,sum_of_loss_lb,comp_time,seed,Opti_Deadline,Bool_Opti,Scenario_File,N
700,den520d.map,planner,1,150411,120592,440,433,125483,120592,46092,0,1000,True,den520d-random-12.scen,700
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,13,0,0,False,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,12,0,0,True,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,12,0,1,False,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,12,0,1,True,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,12,0,10,False,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,13,0,10,True,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,15,0,100,False,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,13,0,100,True,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,11,0,1000,False,den520d-random-18.scen,20
20,den520d.map,planner,1,3836,3834,346,346,3836,3834,12,0,1000,True,den520d-random-18.scen,20
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,34,0,0,False,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,34,0,0,True,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,33,0,1,False,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,33,0,1,True,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,33,0,10,False,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,33,0,10,True,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,33,0,100,False,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,35,0,100,True,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,35,0,1000,False,den520d-random-18.scen,60
60,den520d.map,planner,1,11790,11352,380,380,11420,11352,31,0,1000,True,den520d-random-18.scen,60
100,den520d.map,planner,1,21081,19484,380,380,19689,19484,52,0,0,False,den520d-random-18.scen,100
100,den520d.map,planner,1,21081,19484,380,380,19689,19484,53,0,0,True,den520d-random-18.scen,100
100,den520d.map,planner,1,21081,19484,380,380,19689,19484,55,0,1,False,den520d-random-18.scen,100
100,den520d.map,planner,1,20950,19484,380,380,19677,19484,56,0,1,True,den520d-random-18.scen,100
100,den520d.map,planner,1,21081,19484,380,380,19689,19484,55,0,10,False,den520d-random-18.scen,100
100,den520d.map,planner,1,20950,19484,380,380,19677,19484,55,0,10,True,den520d-random-18.scen,100
100,den520d.map,planner,1,21081,19484,380,380,19689,19484,57,0,100,False,den520d-random-18.scen,100
100,den520d.map,planner,1,20950,19484,380,380,19677,19484,56,0,100,True,den520d-random-18.scen,100
100,den520d.map,planner,1,21081,19484,380,380,19689,19484,56,0,1000,False,den520d-random-18.scen,100
100,den520d.map,planner,1,20950,19484,380,380,19677,19484,57,0,1000,True,den520d-random-18.scen,100
140,den520d.map,planner,1,29422,26209,422,422,26563,26209,100,0,0,False,den520d-random-18.scen,140
140,den520d.map,planner,1,29422,26209,422,422,26563,26209,98,0,0,True,den520d-random-18.scen,140
140,den520d.map,planner,1,29422,26209,422,422,26563,26209,99,0,1,False,den520d-random-18.scen,140
140,den520d.map,planner,1,29035,26209,422,422,26568,26209,96,0,1,True,den520d-random-18.scen,140
140,den520d.map,planner,1,29422,26209,422,422,26563,26209,101,0,10,False,den520d-random-18.scen,140
140,den520d.map,planner,1,29035,26209,422,422,26568,26209,100,0,10,True,den520d-random-18.scen,140
140,den520d.map,planner,1,29422,26209,422,422,26563,26209,100,0,100,False,den520d-random-18.scen,140
140,den520d.map,planner,1,29035,26209,422,422,26568,26209,101,0,100,True,den520d-random-18.scen,140
140,den520d.map,planner,1,29422,26209,422,422,26563,26209,98,0,1000,False,den520d-random-18.scen,140
140,den520d.map,planner,1,29035,26209,422,422,26568,26209,102,0,1000,True,den520d-random-18.scen,140
180,den520d.map,planner,1,37448,33338,422,422,33916,33338,126,0,0,False,den520d-random-18.scen,180
180,den520d.map,planner,1,37448,33338,422,422,33916,33338,129,0,0,True,den520d-random-18.scen,180
180,den520d.map,planner,1,37448,33338,422,422,33916,33338,129,0,1,False,den520d-random-18.scen,180
180,den520d.map,planner,1,36769,33338,422,422,33823,33338,126,0,1,True,den520d-random-18.scen,180
180,den520d.map,planner,1,37448,33338,422,422,33916,33338,127,0,10,False,den520d-random-18.scen,180
180,den520d.map,planner,1,36769,33338,422,422,33823,33338,126,0,10,True,den520d-random-18.scen,180
180,den520d.map,planner,1,37448,33338,422,422,33916,33338,119,0,100,False,den520d-random-18.scen,180
180,den520d.map,planner,1,36769,33338,422,422,33823,33338,131,0,100,True,den520d-random-18.scen,180
180,den520d.map,planner,1,37448,33338,422,422,33916,33338,130,0,1000,False,den520d-random-18.scen,180
180,den520d.map,planner,1,36769,33338,422,422,33823,33338,129,0,1000,True,den520d-random-18.scen,180
220,den520d.map,planner,1,44812,39992,422,422,40791,39992,157,0,0,False,den520d-random-18.scen,220
220,den520d.map,planner,1,44812,39992,422,422,40791,39992,156,0,0,True,den520d-random-18.scen,220
220,den520d.map,planner,1,44812,39992,422,422,40791,39992,155,0,1,False,den520d-random-18.scen,220
220,den520d.map,planner,1,45561,39992,422,422,40759,39992,167,0,1,True,den520d-random-18.scen,220
220,den520d.map,planner,1,44812,39992,422,422,40791,39992,154,0,10,False,den520d-random-18.scen,220
220,den520d.map,planner,1,45561,39992,422,422,40759,39992,162,0,10,True,den520d-random-18.scen,220
220,den520d.map,planner,1,44812,39992,422,422,40791,39992,158,0,100,False,den520d-random-18.scen,220
220,den520d.map,planner,1,45561,39992,422,422,40759,39992,157,0,100,True,den520d-random-18.scen,220
220,den520d.map,planner,1,44812,39992,422,422,40791,39992,159,0,1000,False,den520d-random-18.scen,220
220,den520d.map,planner,1,45561,39992,422,422,40759,39992,159,0,1000,True,den520d-random-18.scen,220
260,den520d.map,planner,1,53312,45823,422,422,46956,45823,184,0,0,False,den520d-random-18.scen,260
260,den520d.map,planner,1,53312,45823,422,422,46956,45823,183,0,0,True,den520d-random-18.scen,260
260,den520d.map,planner,1,53312,45823,422,422,46956,45823,186,0,1,False,den520d-random-18.scen,260
260,den520d.map,planner,1,53338,45823,422,422,46770,45823,147,0,1,True,den520d-random-18.scen,260
260,den520d.map,planner,1,53312,45823,422,422,46956,45823,170,0,10,False,den520d-random-18.scen,260
260,den520d.map,planner,1,53338,45823,422,422,46770,45823,183,0,10,True,den520d-random-18.scen,260
260,den520d.map,planner,1,53312,45823,422,422,46956,45823,181,0,100,False,den520d-random-18.scen,260
260,den520d.map,planner,1,53338,45823,422,422,46770,45823,185,0,100,True,den520d-random-18.scen,260
260,den520d.map,planner,1,53312,45823,422,422,46956,45823,182,0,1000,False,den520d-random-18.scen,260
260,den520d.map,planner,1,53338,45823,422,422,46770,45823,169,0,1000,True,den520d-random-18.scen,260
300,den520d.map,planner,1,60810,52483,422,422,53762,52483,209,0,0,False,den520d-random-18.scen,300
300,den520d.map,planner,1,60810,52483,422,422,53762,52483,201,0,0,True,den520d-random-18.scen,300
300,den520d.map,planner,1,60810,52483,422,422,53762,52483,152,0,1,False,den520d-random-18.scen,300
300,den520d.map,planner,1,60153,52483,422,422,53664,52483,171,0,1,True,den520d-random-18.scen,300
300,den520d.map,planner,1,60810,52483,422,422,53762,52483,160,0,10,False,den520d-random-18.scen,300
300,den520d.map,planner,1,60153,52483,422,422,53664,52483,153,0,10,True,den520d-random-18.scen,300
300,den520d.map,planner,1,60810,52483,422,422,53762,52483,154,0,100,False,den520d-random-18.scen,300
300,den520d.map,planner,1,60153,52483,422,422,53664,52483,158,0,100,True,den520d-random-18.scen,300
300,den520d.map,planner,1,60810,52483,422,422,53762,52483,159,0,1000,False,den520d-random-18.scen,300
300,den520d.map,planner,1,60153,52483,422,422,53664,52483,167,0,1000,True,den520d-random-18.scen,300
340,den520d.map,planner,1,69996,58688,422,422,60616,58688,231,0,0,False,den520d-random-18.scen,340
340,den520d.map,planner,1,69996,58688,422,422,60616,58688,243,0,0,True,den520d-random-18.scen,340
340,den520d.map,planner,1,69996,58688,422,422,60616,58688,236,0,1,False,den520d-random-18.scen,340
340,den520d.map,planner,1,68660,58688,422,422,60138,58688,239,0,1,True,den520d-random-18.scen,340
340,den520d.map,planner,1,69996,58688,422,422,60616,58688,244,0,10,False,den520d-random-18.scen,340
340,den520d.map,planner,1,68660,58688,422,422,60138,58688,181,0,10,True,den520d-random-18.scen,340
340,den520d.map,planner,1,69996,58688,422,422,60616,58688,178,0,100,False,den520d-random-18.scen,340
340,den520d.map,planner,1,68660,58688,422,422,60138,58688,247,0,100,True,den520d-random-18.scen,340
340,den520d.map,planner,1,69996,58688,422,422,60616,58688,240,0,1000,False,den520d-random-18.scen,340
340,den520d.map,planner,1,68660,58688,422,422,60138,58688,243,0,1000,True,den520d-random-18.scen,340
380,den520d.map,planner,1,78901,66042,422,422,68382,66042,269,0,0,False,den520d-random-18.scen,380
380,den520d.map,planner,1,78901,66042,422,422,68382,66042,270,0,0,True,den520d-random-18.scen,380
380,den520d.map,planner,1,78901,66042,422,422,68382,66042,268,0,1,False,den520d-random-18.scen,380
380,den520d.map,planner,1,77627,66042,422,422,67703,66042,271,0,1,True,den520d-random-18.scen,380
380,den520d.map,planner,1,78901,66042,422,422,68382,66042,265,0,10,False,den520d-random-18.scen,380
380,den520d.map,planner,1,77601,66042,422,422,67703,66042,274,0,10,True,den520d-random-18.scen,380
380,den520d.map,planner,1,78901,66042,422,422,68382,66042,254,0,100,False,den520d-random-18.scen,380
380,den520d.map,planner,1,77601,66042,422,422,67703,66042,279,0,100,True,den520d-random-18.scen,380
380,den520d.map,planner,1,78901,66042,422,422,68382,66042,264,0,1000,False,den520d-random-18.scen,380
380,den520d.map,planner,1,77601,66042,422,422,67703,66042,256,0,1000,True,den520d-random-18.scen,380
420,den520d.map,planner,1,88624,73388,422,422,76265,73388,289,0,0,False,den520d-random-18.scen,420
420,den520d.map,planner,1,88624,73388,422,422,76265,73388,294,0,0,True,den520d-random-18.scen,420
420,den520d.map,planner,1,88624,73388,422,422,76265,73388,297,0,1,False,den520d-random-18.scen,420
420,den520d.map,planner,1,87230,73388,422,422,75333,73388,310,0,1,True,den520d-random-18.scen,420
420,den520d.map,planner,1,88624,73388,422,422,76265,73388,296,0,10,False,den520d-random-18.scen,420
420,den520d.map,planner,1,87394,73388,422,422,75336,73388,322,0,10,True,den520d-random-18.scen,420
420,den520d.map,planner,1,88624,73388,422,422,76265,73388,299,0,100,False,den520d-random-18.scen,420
420,den520d.map,planner,1,87394,73388,422,422,75336,73388,308,0,100,True,den520d-random-18.scen,420
420,den520d.map,planner,1,88624,73388,422,422,76265,73388,298,0,1000,False,den520d-random-18.scen,420
420,den520d.map,planner,1,87394,73388,422,422,75336,73388,265,0,1000,True,den520d-random-18.scen,420
460,den520d.map,planner,1,96257,78976,422,422,82153,78976,318,0,0,False,den520d-random-18.scen,460
460,den520d.map,planner,1,96257,78976,422,422,82153,78976,319,0,0,True,den520d-random-18.scen,460
460,den520d.map,planner,1,96257,78976,422,422,82153,78976,320,0,1,False,den520d-random-18.scen,460
460,den520d.map,planner,1,95015,78976,422,422,81276,78976,312,0,1,True,den520d-random-18.scen,460
460,den520d.map,planner,1,96257,78976,422,422,82153,78976,320,0,10,False,den520d-random-18.scen,460
460,den520d.map,planner,1,93337,78976,422,422,81160,78976,355,0,10,True,den520d-random-18.scen,460
460,den520d.map,planner,1,96257,78976,422,422,82153,78976,325,0,100,False,den520d-random-18.scen,460
460,den520d.map,planner,1,93337,78976,422,422,81160,78976,349,0,100,True,den520d-random-18.scen,460
460,den520d.map,planner,1,96257,78976,422,422,82153,78976,323,0,1000,False,den520d-random-18.scen,460
460,den520d.map,planner,1,93337,78976,422,422,81160,78976,349,0,1000,True,den520d-random-18.scen,460
500,den520d.map,planner,1,104959,84978,422,422,88778,84978,345,0,0,False,den520d-random-18.scen,500
500,den520d.map,planner,1,104959,84978,422,422,88778,84978,343,0,0,True,den520d-random-18.scen,500
500,den520d.map,planner,1,104959,84978,422,422,88778,84978,348,0,1,False,den520d-random-18.scen,500
500,den520d.map,planner,1,102445,84978,422,422,87519,84978,381,0,1,True,den520d-random-18.scen,500
500,den520d.map,planner,1,104959,84978,422,422,88778,84978,345,0,10,False,den520d-random-18.scen,500
500,den520d.map,planner,1,102110,84978,422,422,87476,84978,409,0,10,True,den520d-random-18.scen,500
500,den520d.map,planner,1,104959,84978,422,422,88778,84978,342,0,100,False,den520d-random-18.scen,500
500,den520d.map,planner,1,101670,84978,422,422,87514,84978,438,0,100,True,den520d-random-18.scen,500
500,den520d.map,planner,1,104959,84978,422,422,88778,84978,337,0,1000,False,den520d-random-18.scen,500
500,den520d.map,planner,1,101670,84978,422,422,87514,84978,448,0,1000,True,den520d-random-18.scen,500
540,den520d.map,planner,1,114793,92508,422,422,96959,92508,376,0,0,False,den520d-random-18.scen,540
540,den520d.map,planner,1,114793,92508,422,422,96959,92508,379,0,0,True,den520d-random-18.scen,540
540,den520d.map,planner,1,114793,92508,422,422,96959,92508,384,0,1,False,den520d-random-18.scen,540
540,den520d.map,planner,1,111103,92508,426,422,95461,92508,409,0,1,True,den520d-random-18.scen,540
540,den520d.map,planner,1,114793,92508,422,422,96959,92508,370,0,10,False,den520d-random-18.scen,540
540,den520d.map,planner,1,111022,92508,422,422,95413,92508,486,0,10,True,den520d-random-18.scen,540
540,den520d.map,planner,1,114793,92508,422,422,96959,92508,384,0,100,False,den520d-random-18.scen,540
540,den520d.map,planner,1,111875,92508,422,422,95492,92508,477,0,100,True,den520d-random-18.scen,540
540,den520d.map,planner,1,114793,92508,422,422,96959,92508,368,0,1000,False,den520d-random-18.scen,540
540,den520d.map,planner,1,111875,92508,422,422,95492,92508,477,0,1000,True,den520d-random-18.scen,540
580,den520d.map,planner,1,124327,99467,422,422,104681,99467,401,0,0,False,den520d-random-18.scen,580
580,den520d.map,planner,1,124327,99467,422,422,104681,99467,404,0,0,True,den520d-random-18.scen,580
580,den520d.map,planner,1,124327,99467,422,422,104681,99467,400,0,1,False,den520d-random-18.scen,580
580,den520d.map,planner,1,121508,99467,426,422,102658,99467,458,0,1,True,den520d-random-18.scen,580
580,den520d.map,planner,1,124327,99467,422,422,104681,99467,405,0,10,False,den520d-random-18.scen,580
580,den520d.map,planner,1,121501,99467,424,422,102546,99467,601,0,10,True,den520d-random-18.scen,580
580,den520d.map,planner,1,124327,99467,422,422,104681,99467,404,0,100,False,den520d-random-18.scen,580
580,den520d.map,planner,1,120567,99467,426,422,102501,99467,714,0,100,True,den520d-random-18.scen,580
580,den520d.map,planner,1,124327,99467,422,422,104681,99467,410,0,1000,False,den520d-random-18.scen,580
580,den520d.map,planner,1,120567,99467,426,422,102501,99467,730,0,1000,True,den520d-random-18.scen,580
620,den520d.map,planner,1,134567,106061,424,422,112584,106061,443,0,0,False,den520d-random-18.scen,620
620,den520d.map,planner,1,134567,106061,424,422,112584,106061,432,0,0,True,den520d-random-18.scen,620
620,den520d.map,planner,1,134567,106061,424,422,112584,106061,433,0,1,False,den520d-random-18.scen,620
620,den520d.map,planner,1,130162,106061,422,422,110272,106061,534,0,1,True,den520d-random-18.scen,620
620,den520d.map,planner,1,134567,106061,424,422,112584,106061,434,0,10,False,den520d-random-18.scen,620
620,den520d.map,planner,1,128762,106061,422,422,109657,106061,717,0,10,True,den520d-random-18.scen,620
620,den520d.map,planner,1,134567,106061,424,422,112584,106061,432,0,100,False,den520d-random-18.scen,620
620,den520d.map,planner,1,129056,106061,422,422,109719,106061,1583,0,100,True,den520d-random-18.scen,620
620,den520d.map,planner,1,134567,106061,424,422,112584,106061,431,0,1000,False,den520d-random-18.scen,620
620,den520d.map,planner,1,130435,106061,422,422,109741,106061,1467,0,1000,True,den520d-random-18.scen,620
660,den520d.map,planner,1,146405,113603,422,422,120753,113603,459,0,0,False,den520d-random-18.scen,660
660,den520d.map,planner,1,146405,113603,422,422,120753,113603,476,0,0,True,den520d-random-18.scen,660
660,den520d.map,planner,1,146405,113603,422,422,120753,113603,466,0,1,False,den520d-random-18.scen,660
660,den520d.map,planner,1,141086,113603,428,422,118200,113603,579,0,1,True,den520d-random-18.scen,660
660,den520d.map,planner,1,146405,113603,422,422,120753,113603,469,0,10,False,den520d-random-18.scen,660
660,den520d.map,planner,1,141386,113603,422,422,117855,113603,983,0,10,True,den520d-random-18.scen,660
660,den520d.map,planner,1,146405,113603,422,422,120753,113603,465,0,100,False,den520d-random-18.scen,660
660,den520d.map,planner,1,140011,113603,422,422,117743,113603,3107,0,100,True,den520d-random-18.scen,660
660,den520d.map,planner,1,146405,113603,422,422,120753,113603,436,0,1000,False,den520d-random-18.scen,660
660,den520d.map,planner,1,140790,113603,422,422,117663,113603,15234,0,1000,True,den520d-random-18.scen,660
700,den520d.map,planner,1,158037,120478,422,422,128631,120478,492,0,0,False,den520d-random-18.scen,700
700,den520d.map,planner,1,158037,120478,422,422,128631,120478,495,0,0,True,den520d-random-18.scen,700
